Date,Website,Title,Summary
"Mon, 16 Mar 2020 22:26:49 GMT",https://www.theguardian.com/business/live/2020/mar/16/recession-markets-tumble-fed-emergency-rate-cut-coronavirus-ftse-dow-iag-flutter-business-live,Wall Street suffers worst day since 1987 as recession fears grow - business live,"<p>Rolling coverage of the latest economic and financial news, as shares fall sharply again across the globe</p><ul><li><a href=""https://www.theguardian.com/business/live/2020/mar/16/recession-markets-tumble-fed-emergency-rate-cut-coronavirus-ftse-dow-iag-flutter-business-live"">Boeing’s credit rating cut</a></li><li><a href=""https://www.theguardian.com/business/live/2020/mar/16/recession-markets-tumble-fed-emergency-rate-cut-coronavirus-ftse-dow-iag-flutter-business-live?page=with:block-5e6fe92f8f085c6327bc11b2#block-5e6fe92f8f085c6327bc11b2"">Latest: Australian market could fall 4% on Tuesday</a></li><li><a href=""https://www.theguardian.com/business/live/2020/mar/16/recession-markets-tumble-fed-emergency-rate-cut-coronavirus-ftse-dow-iag-flutter-business-live?page=with:block-5e6fdbe08f085c6327bc112e#block-5e6fdbe08f085c6327bc112e"">Wall Street has plunged 12% as virus worries mount</a><br></li><li><a href=""https://www.theguardian.com/business/live/2020/mar/16/recession-markets-tumble-fed-emergency-rate-cut-coronavirus-ftse-dow-iag-flutter-business-live?page=with:block-5e6fd7688f085c6327bc1103#block-5e6fd7688f085c6327bc1103"">Trump: May be heading into recession </a></li><li><a href=""https://www.theguardian.com/world/series/coronavirus-live/latest"">Coronavirus – latest updates</a><br></li><li><a href=""https://www.theguardian.com/world/coronavirus-outbreak"">See all our coronavirus coverage</a></li><li><a href=""https://www.theguardian.com/business/2020/mar/15/federal-reserve-cuts-interest-rates-near-zero-prop-up-us-economy-coronavirus"">Federal Reserve cuts interest rates to near zero </a></li></ul><p class=""block-time published-time""> <time datetime=""2020-03-16T22:26:49.847Z"">10.26pm <span class=""timezone"">GMT</span></time> </p><p><strong>McDonalds closes golden arches</strong></p><p>It’s Big Mac to go for the foreseeable future. The burger chain has become the latest fast food merchant to announce it is closing all seating areas, effective at the close of business today.</p><p class=""block-time published-time""> <time datetime=""2020-03-16T22:14:17.217Z"">10.14pm <span class=""timezone"">GMT</span></time> </p><p>Peter Tuchman, Wall Street veteran - and the most famous face at the New York Stock Exchange - sums up how traders have felt today.</p><p lang=""en"" dir=""ltr"">One of the strangest days of my life today I have to admit stay safe everyone <a href=""https://t.co/t5MVwjrPct"">https://t.co/t5MVwjrPct</a></p> <a href=""https://www.theguardian.com/business/live/2020/mar/16/recession-markets-tumble-fed-emergency-rate-cut-coronavirus-ftse-dow-iag-flutter-business-live"">Continue reading...</a>"
"Mon, 16 Mar 2020 19:57:08 GMT",https://www.theguardian.com/world/2020/mar/16/covid-19-prompts-more-cultural-institutions-to-shut-doors,Covid-19 prompts all major British theatres to close doors,"<p>Fifty London theatres and 250 throughout UK to close, says industry body</p><ul><li><a href=""https://www.theguardian.com/culture/2020/mar/13/coronavirus-culture-arts-films-gigs-festivals-cancellations"">Coronavirus and culture – a list of major cancellations</a></li><li><a href=""https://www.theguardian.com/stage/2020/mar/16/coronavirus-uk-theatres-announce-cancellations-old-vic-daniel-radcliffe"">Royal Court becomes latest theatre to cancel shows</a></li><li><a href=""https://www.theguardian.com/world/live/2020/mar/16/coronavirus-live-updates-us-cdc-events-europe-lockdown-uk-deaths-australia-france-italy-spain-update-latest-news"">Coronavirus - latest news</a></li><li><a href=""https://www.theguardian.com/world/coronavirus-outbreak"">All our coronavirus coverage</a></li></ul><p>All major British theatre will cease and several cultural institutions will close or postpone shows as the impact of the Covid-19 pandemic on the UK’s arts and culture sector grows following the government’s call for “drastic action” to halt its spread.</p><p>The Society of London Theatre (Solt) and UK Theatre, the industry body that represents nearly every British theatre, announced that, as of Monday night, all its members would close their doors. The groups represent about 50 London theatres and almost 250 others throughout the UK.</p> <a href=""https://www.theguardian.com/world/2020/mar/16/covid-19-prompts-more-cultural-institutions-to-shut-doors"">Continue reading...</a>"
"Mon, 16 Mar 2020 18:10:01 GMT",https://www.theguardian.com/world/2020/mar/16/us-sales-guns-ammunition-soar-amid-coronavirus-panic-buying,US sales of guns and ammunition soar amid coronavirus panic buying,"<ul><li>Long lines and ‘massive rush’ reported at gun stores across America</li><li><a href=""https://www.theguardian.com/us-news/live/2020/mar/16/donald-trump-joe-biden-bernie-sanders-coronavirus-live-news-updates"">Coronavirus – latest updates</a></li><li><a href=""https://www.theguardian.com/world/coronavirus-outbreak"">See all our coronavirus coverage</a></li></ul><p>Sales of guns and ammunition are soaring across the US as fears of possible social unrest amid the coronavirus crisis are prompting some Americans to turn to firearms as a form of self-protection.</p><p>On the west coast, long lines of customers were queueing up outside gun stores to stock up on deadly materials. At the Martin B Retting gun shop in Culver City, California, <a href=""https://twitter.com/AmeliaAdams9/status/1239245995952631808"">the queues stretched round the block</a> throughout the weekend.</p> <a href=""https://www.theguardian.com/world/2020/mar/16/us-sales-guns-ammunition-soar-amid-coronavirus-panic-buying"">Continue reading...</a>"
"Mon, 16 Mar 2020 22:25:18 GMT",https://www.theguardian.com/world/live/2020/mar/16/coronavirus-live-updates-us-cdc-events-europe-lockdown-uk-deaths-australia-france-italy-spain-update-latest-news,"Coronavirus updates: French citizens ordered to stay in their homes, as Canada closes borders to foreigners – live news","<p>WHO urges governments to ‘test, test, test’; US measures ramped up; Germany closes shops. Follow the latest news</p><ul><li><a href=""https://www.theguardian.com/world/2020/mar/16/coronavirus-latest-at-a-glance-mar16"">Coronavirus latest: at a glance</a></li><li><a href=""https://www.theguardian.com/politics/live/2020/mar/16/boris-johnson-press-conference-coronavirus-live-firms-could-soon-be-allowed-to-run-reduced-services-because-of-coronavirus-shapps-suggests-politics-live?page=with:block-5e6fae9b8f085c6327bc0ed0#block-5e6fae9b8f085c6327bc0ed0"">Boris Johnson warns UK population to avoid non-essential contact</a></li><li><a href=""https://www.theguardian.com/world/2020/mar/16/coronavirus-spain-takes-over-private-healthcare-amid-more-european-lockdowns"">EU calls for 30-day ban on foreigners entering bloc</a></li><li><a href=""https://www.theguardian.com/world/2020/mar/16/health-experts-criticise-nhs-advice-to-take-ibuprofen-for-covid-19"">Health experts criticise NHS advice to take ibuprofen</a></li><li><a href=""https://www.theguardian.com/science/2020/jan/23/tell-us-have-you-been-affected-by-the-coronavirus"">Share your experiences</a></li></ul><p class=""block-time published-time""> <time datetime=""2020-03-16T22:25:18.898Z"">10.25pm <span class=""timezone"">GMT</span></time> </p><p>The Met Gala, one of the biggest dates in the fashion industry diary, has been postponed, its host <strong>Anna Wintour</strong> has said.</p><p>The gala, which benefits the Metropolitan Museum of Art’s Costume Institute, usually takes place on the first Monday of May. This year’s exhibition, titled About Time: Fashion and Duration, had been sponsored by luxury fashion house Louis Vuitton and was scheduled for 4 May. Writing on Vogue’s website, editor-in-chief Wintour said:</p><p>Due to the unavoidable and responsible decision by the Metropolitan Museum to close its doors, About Time, and the opening night gala, will not take place on the date scheduled.</p><p class=""block-time published-time""> <time datetime=""2020-03-16T22:23:21.840Z"">10.23pm <span class=""timezone"">GMT</span></time> </p><p>The Department of Health and Social Care has released this guide to its latest advice:</p> <a href=""https://www.theguardian.com/world/live/2020/mar/16/coronavirus-live-updates-us-cdc-events-europe-lockdown-uk-deaths-australia-france-italy-spain-update-latest-news"">Continue reading...</a>"
"Mon, 16 Mar 2020 22:18:19 GMT",https://www.theguardian.com/us-news/live/2020/mar/16/donald-trump-joe-biden-bernie-sanders-coronavirus-live-news-updates,US coronavirus live: millions of Californians told to 'shelter-in-place',"<ul><li><a href=""https://www.theguardian.com/world/2020/mar/16/us-sales-guns-ammunition-soar-amid-coronavirus-panic-buying"">US gun and ammunition sales soar</a></li><li><a href=""https://www.theguardian.com/food/2020/mar/16/new-york-shutdown-bars-restaurants-new-jersey-connecticut"">New York, New Jersey and Connecticut close bars and restaurants</a></li><li><a href=""https://www.theguardian.com/world/ng-interactive/2020/mar/16/coronavirus-map-us-latest-cases-state-by-state"">Coronavirus map: latest US cases</a></li><li><a href=""https://www.theguardian.com/world/coronavirus-outbreak"">See all our coronavirus coverage</a></li><li><a href=""https://support.theguardian.com/uk/contribute?acquisitionData=%7B%22source%22%3A%22GUARDIAN_WEB%22%2C%22componentType%22%3A%22ACQUISITIONS_OTHER%22%2C%22componentId%22%3A%22Live_Blog%22%2C%22campaignCode%22%3A%22Impeachment%22%2C%22referrerPageviewId%22%3A%22k7u8uh4ikhrcxomt8iyv%22%2C%22referrerUrl%22%3A%22https%3A%2F%2Fwww.theguardian.com%2Fus-news%2Flive%2F2020%2Fmar%2F15%2Fdemocratic-debate-live-bernie-sanders-joe-biden-coronavirus-trump-testing-latest-updates-tonight%22%7D&amp;INTCMP=Impeachment"">Support the Guardian’s independent journalism. Make a contribution</a><br></li></ul><p class=""block-time published-time""> <time datetime=""2020-03-16T21:59:59.294Z"">9.59pm <span class=""timezone"">GMT</span></time> </p><p>The state of Kentucky is delaying its primary election from 19 May to 23 June, the chief elections official Michael G Adams announced in a video posted to Twitter on Monday. </p><p>“My hope is this delay will allow us to have a normal election, but even if not, this delay will allow me, the state board of elections and our county clerks time to assess which changes we must make to ensure a successful primary election”. </p><p lang=""en"" dir=""ltr"">The May 19th primary election is delayed to June 23rd. Find out why here: <a href=""https://t.co/qMAlT4RS4N"">pic.twitter.com/qMAlT4RS4N</a></p><p class=""block-time published-time""> <time datetime=""2020-03-16T21:55:47.046Z"">9.55pm <span class=""timezone"">GMT</span></time> </p><p>Senator Ron Johnson of Wisconsin said on Monday he will continue to investigate Joe Biden and his son, Hunter Biden, despite the coronavirus shutdowns this week. </p><p lang=""en"" dir=""ltr"">Senator Ron Johnson tells me he will continue to probe the Bidens as the nation deals with coronavirus.<br><br>“We’re going to pursue the subpoena,” he said this eve, referring to a planned subpoena for a firm targeted by his investigation. “We can walk and chew gum at the same time.”</p> <a href=""https://www.theguardian.com/us-news/live/2020/mar/16/donald-trump-joe-biden-bernie-sanders-coronavirus-live-news-updates"">Continue reading...</a>"
"Mon, 16 Mar 2020 18:45:31 GMT",https://www.theguardian.com/world/2020/mar/16/justin-trudeau-closes-canada-borders-coronavirus,'Stay home': Justin Trudeau closes Canada's borders over coronavirus,"<ul><li>Quarantined prime minister urges Canadians not to leave home</li><li>US citizens exempt from measure and shipping will continue</li></ul><p>Canada has closed its borders to all foreign nationals except for US citizens, as the country’s prime minister unveiled “increasingly aggressive” measures to contain the new coronavirus outbreak, and urged people to stay at home.</p><p>“Over the past few days, we’ve seen Covid-19 spread around the world at an even faster pace. Canada is no exception,” Trudeau, speaking from outside his home where he is in self-imposed quarantine after his wife, <a href=""https://www.theguardian.com/world/2020/mar/12/justin-trudeau-coronavirus-sophie-trudeau-canada"">Sophie Gr</a><a href=""https://www.theguardian.com/world/2020/mar/12/justin-trudeau-coronavirus-sophie-trudeau-canada"">égoire Trudeau tested positive </a>for the virus last week.</p> <a href=""https://www.theguardian.com/world/2020/mar/16/justin-trudeau-closes-canada-borders-coronavirus"">Continue reading...</a>"
"Mon, 16 Mar 2020 20:31:18 GMT",https://www.theguardian.com/business/2020/mar/16/markets-hit-by-further-losses-despite-us-interest-rate-cut-willie-walsh-ba-coronavirus,Dow suffers biggest-ever points loss as FTSE 100 hits eight-year low,"<p>Sharp losses recorded after US interest rate cut, as Bank of England hints at further support to combat turmoil </p><ul><li><a href=""https://www.theguardian.com/world/live/2020/mar/16/coronavirus-live-updates-us-cdc-events-europe-lockdown-uk-deaths-australia-france-italy-spain-update-latest-news"">Coronavirus – latest updates</a></li><li><a href=""https://www.theguardian.com/world/coronavirus-outbreak"">All our coronavirus coverage</a></li></ul><p>The Dow Jones suffered its biggest ever one-day points loss on Monday and the FTSE hit an eight-year low as markets were gripped by mounting concerns over the threat of a global recession, despite a coordinated effort by central banks to protect growth and jobs.</p><p>In an escalation of the worst turmoil since the 2008 financial crisis, stock markets suffered further sharp losses on Monday despite dramatic action taken by the US central bank late on Sunday in an attempt to limit the economic impact of the coronavirus pandemic.</p> <a href=""https://www.theguardian.com/business/2020/mar/16/markets-hit-by-further-losses-despite-us-interest-rate-cut-willie-walsh-ba-coronavirus"">Continue reading...</a>"
"Mon, 16 Mar 2020 21:23:34 GMT",https://www.theguardian.com/australia-news/2020/mar/17/josh-frydenberg-to-learn-if-hes-ineligible-to-sit-in-the-australian-parliament,Josh Frydenberg to learn if he's ineligible to sit in the Australian parliament,"<p>Federal court judgment has potential to eject the treasurer from parliament as he puts together Australia’s economic response to coronavirus </p><p>The federal treasurer, Josh Frydenberg, will learn on Tuesday if he is ineligible to sit in the Australian parliament, just days before he is expected to <a href=""https://www.theguardian.com/world/2020/mar/16/australian-government-signals-second-round-of-stimulus-as-market-tumbles-97"">unveil the second round of stimulus to combat the economic effects of Covid-19</a>.</p><p>Frydenberg’s eligibility has been <a href=""https://www.theguardian.com/australia-news/2019/jul/31/josh-frydenbergs-citizenship-challenged-by-constituent-who-feels-betrayed-on-climate"">challenged in the federal court by a Kooyong constituent</a>, Michael Staindl, who alleges he is disqualified by section 44(1) of the constitution because he is a citizen of Hungary, which Frydenberg denies.</p> <a href=""https://www.theguardian.com/australia-news/2020/mar/17/josh-frydenberg-to-learn-if-hes-ineligible-to-sit-in-the-australian-parliament"">Continue reading...</a>"
"Mon, 16 Mar 2020 15:11:03 GMT",https://www.theguardian.com/global-development/2020/mar/16/african-nations-impose-stricter-measures-as-coronavirus-spreads,African nations impose stricter measures as coronavirus spreads,"<p>Governments warn disease will cause huge challenges for continent’s health services</p><ul><li><a href=""https://www.theguardian.com/world/live/2020/mar/16/coronavirus-live-updates-us-cdc-events-europe-lockdown-uk-deaths-australia-france-italy-spain-update-latest-news"">Coronavirus – latest updates</a></li><li><a href=""https://www.theguardian.com/world/coronavirus-outbreak"">See all our coronavirus coverage</a></li></ul><p>Countries across Africa have imposed wide-ranging and stringent new measures as the coronavirus begins to spread more rapidly across the continent.</p><p>Though the continent is still far behind Europe and Asia in the total numbers of Covid-19 cases, the disease has now reached about half of its countries. Algeria has 48 confirmed cases, Egypt 110, while South Africa has 62, <a href=""https://twitter.com/WHOAFRO"">according to the </a><a href=""https://twitter.com/WHOAFRO"">World Health Organization</a> and <a href=""https://www.iol.co.za/news/south-africa/limpopo/first-covid-19-case-confirmed-in-limpopo-sa-now-at-62-44964616"">national governments</a> on Monday. Other countries have fewer cases, mostly in single figures.</p> <a href=""https://www.theguardian.com/global-development/2020/mar/16/african-nations-impose-stricter-measures-as-coronavirus-spreads"">Continue reading...</a>"
"Sun, 15 Mar 2020 15:41:29 GMT",https://www.theguardian.com/world/2020/mar/15/can-a-face-mask-stop-coronavirus-covid-19-facts-checked,Can a face mask stop coronavirus? Covid-19 facts checked,"<p>The truth about how you can catch coronavirus, who is most vulnerable and what you can do to avoid infection</p><ul><li><a href=""https://www.theguardian.com/world/live/2020/mar/15/coronavirus-latest-updates-trump-tests-negative-as-spain-orders-nationwide-lockdown-uk-us-australia-italy-europe-global-economy"">Coronavirus – latest news and updates</a><br></li><li><a href=""https://www.theguardian.com/world/2020/mar/15/coronavirus-symptoms-covid-19-doctor"">What are the symptoms and should I see a doctor?</a></li><li><a href=""https://www.theguardian.com/world/2020/mar/02/how-to-protect-yourself-coronavirus"">How to protect yourself against coronavirus</a></li></ul><p>Wearing a face mask is certainly not an iron-clad guarantee that you won’t get sick – viruses can also transmit through the eyes and tiny viral particles, known as aerosols, can penetrate masks. However, masks are effective at capturing droplets, which is a main transmission route of coronavirus, and some studies have estimated a roughly fivefold protection versus no barrier alone (although others have found lower levels of effectiveness).</p> <a href=""https://www.theguardian.com/world/2020/mar/15/can-a-face-mask-stop-coronavirus-covid-19-facts-checked"">Continue reading...</a>"
